,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
10, 60 months,C,4 years,OWN,Not Verified,debt_consolidation,w,40000.0,15.05,952.65,30000.0,45.97,0.0,770.0,0.0,0.0,0.0,7.0,0.0,6104.0,26.2,10.0,49453.0743175872,9453.07,0.0,0.0,9528.21,749.0,745.0,0.0,0.0,40848.0,0.0,2.0,0.0,1.0,21.0,24738.0,60.0,0.0,0.0,6104.0,50.0,23300.0,0.0,0.0,0.0,1.0,6808.0,7196.0,45.9,33.0,99.0,36.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,7.0,0.0,0.0,100.0,0.0,0.0,40848.0,13300.0,41500.0,0
11, 36 months,B,< 1 year,RENT,Source Verified,credit_card,f,5000.0,10.49,162.49,52000.0,15.95,0.0,670.0,1.0,0.0,67.0,5.0,1.0,5392.0,59.9,7.0,5577.3502854725,577.35,0.0,0.0,2996.45,729.0,725.0,0.0,0.0,33950.0,1.0,2.0,1.0,2.0,12.0,28558.0,85.0,1.0,2.0,4457.0,80.0,9000.0,1.0,0.0,3.0,4.0,6790.0,2676.0,66.6,146.0,139.0,2.0,2.0,0.0,18.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0,100.0,0.0,0.0,33950.0,8000.0,33500.0,0
12, 36 months,B,8 years,MORTGAGE,Verified,home_improvement,w,17000.0,11.47,560.35,35000.0,7.54,0.0,660.0,1.0,35.0,0.0,6.0,0.0,7685.0,74.6,22.0,19126.7394712917,2126.74,0.0,0.0,10743.16,724.0,720.0,35.0,0.0,109018.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,3274.0,75.0,10300.0,0.0,1.0,4.0,4.0,18170.0,815.0,90.4,99.0,101.0,18.0,5.0,2.0,45.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,13.0,5.0,7.0,0.0,1.0,95.5,100.0,0.0,7685.0,8500.0,0.0,0
13, 36 months,E,5 years,RENT,Source Verified,major_purchase,w,15600.0,24.49,616.06,105000.0,7.37,0.0,770.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,18.0,8432.07,3106.59,0.0,1697.86,616.06,514.0,510.0,0.0,0.0,21213.0,1.0,1.0,1.0,2.0,6.0,21210.0,85.0,2.0,3.0,3.0,50.0,17500.0,1.0,0.0,6.0,5.0,3030.0,17497.0,0.0,122.0,148.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,8.0,6.0,9.0,0.0,3.0,100.0,0.0,0.0,21213.0,17500.0,25067.0,1
14, 36 months,C,4 years,RENT,Not Verified,other,w,9000.0,11.99,298.89,26500.0,25.95,0.0,685.0,1.0,0.0,0.0,7.0,0.0,4053.0,22.0,11.0,10588.7567205352,1588.76,0.0,0.0,3421.4,699.0,695.0,65.0,31.0,24631.0,4.0,2.0,2.0,2.0,1.0,20578.0,99.0,2.0,2.0,1942.0,22.0,18650.0,1.0,1.0,1.0,4.0,4105.0,4663.0,22.0,78.0,48.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,0.0,4.0,100.0,0.0,0.0,24631.0,18650.0,20695.0,0
15, 36 months,A,< 1 year,MORTGAGE,Source Verified,debt_consolidation,w,10000.0,5.32,301.15,125000.0,3.7,0.0,705.0,0.0,0.0,0.0,13.0,0.0,16462.0,26.1,30.0,10720.0726833195,720.07,0.0,0.0,4097.73,664.0,660.0,0.0,321.0,194790.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,2.0,5.0,6879.0,26.0,63000.0,0.0,2.0,3.0,6.0,16233.0,41111.0,27.0,132.0,302.0,5.0,5.0,6.0,19.0,0.0,8.0,0.0,0.0,4.0,6.0,8.0,12.0,4.0,12.0,19.0,0.0,3.0,100.0,25.0,0.0,16462.0,56300.0,0.0,0
16, 60 months,C,10+ years,MORTGAGE,Verified,credit_card,f,35000.0,13.33,802.29,164000.0,12.95,0.0,695.0,1.0,0.0,0.0,10.0,0.0,67863.0,86.8,21.0,45981.5315019922,10981.53,0.0,0.0,17150.93,689.0,685.0,0.0,0.0,253389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78200.0,0.0,0.0,0.0,2.0,25339.0,4637.0,93.5,100.0,159.0,3.0,3.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,6.0,6.0,9.0,3.0,8.0,14.0,0.0,2.0,100.0,66.7,0.0,70034.0,70900.0,0.0,0
17, 36 months,A,9 years,MORTGAGE,Verified,credit_card,w,19200.0,7.99,601.57,41804.0,21.22,0.0,725.0,0.0,0.0,0.0,8.0,0.0,10585.0,77.3,14.0,20955.881026556,1755.88,0.0,0.0,11352.07,754.0,750.0,0.0,0.0,163606.0,0.0,4.0,0.0,0.0,32.0,5221.0,28.0,0.0,0.0,7405.0,49.0,13700.0,0.0,1.0,0.0,0.0,20451.0,3115.0,77.3,251.0,57.0,45.0,32.0,1.0,45.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,0.0,0.0,100.0,33.3,0.0,15806.0,13700.0,18750.0,0
18, 36 months,C,3 years,MORTGAGE,Source Verified,debt_consolidation,w,20000.0,15.02,693.51,76000.0,25.08,0.0,670.0,0.0,38.0,0.0,9.0,0.0,15585.0,61.8,31.0,21101.39041907,1101.39,0.0,0.0,19054.24,544.0,540.0,55.0,251.0,459498.0,1.0,3.0,1.0,3.0,1.0,204502.0,100.0,2.0,3.0,8818.0,78.0,25200.0,0.0,2.0,5.0,8.0,51055.0,3915.0,79.9,139.0,175.0,9.0,1.0,7.0,9.0,38.0,1.0,38.0,1.0,3.0,3.0,4.0,5.0,13.0,5.0,11.0,0.0,4.0,90.3,50.0,0.0,220087.0,19500.0,220768.0,0
19, 36 months,A,10+ years,MORTGAGE,Not Verified,home_improvement,w,20000.0,5.32,602.3,98500.0,19.97,0.0,715.0,0.0,0.0,0.0,16.0,0.0,17584.0,27.6,37.0,21659.4099735538,1659.41,0.0,0.0,2994.02,724.0,720.0,0.0,0.0,60271.0,0.0,4.0,0.0,2.0,15.0,42687.0,41.0,1.0,4.0,5608.0,31.0,63800.0,1.0,1.0,1.0,6.0,3767.0,33116.0,34.7,98.0,114.0,7.0,7.0,1.0,7.0,0.0,10.0,0.0,0.0,6.0,6.0,9.0,17.0,13.0,12.0,23.0,0.0,1.0,100.0,22.2,0.0,60271.0,50700.0,60845.0,0
20, 60 months,B,2 years,MORTGAGE,Not Verified,debt_consolidation,w,14000.0,9.16,291.71,48000.0,23.13,0.0,695.0,1.0,0.0,0.0,21.0,0.0,13966.0,32.3,30.0,16692.9875106293,2692.99,0.0,0.0,2647.13,754.0,750.0,0.0,0.0,90122.0,1.0,5.0,1.0,2.0,10.0,30317.0,79.0,4.0,6.0,2777.0,54.0,43300.0,0.0,5.0,2.0,8.0,4292.0,16018.0,38.6,119.0,127.0,3.0,3.0,2.0,10.0,0.0,2.0,0.0,0.0,8.0,13.0,8.0,10.0,10.0,15.0,18.0,0.0,5.0,100.0,25.0,0.0,44283.0,26100.0,38206.0,0
21, 36 months,A,1 year,RENT,Source Verified,credit_card,f,9000.0,7.69,280.75,50000.0,12.19,0.0,685.0,1.0,0.0,0.0,16.0,0.0,19015.0,57.1,21.0,10106.6764288317,1106.68,0.0,0.0,280.43,689.0,685.0,0.0,0.0,57510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33300.0,0.0,0.0,0.0,6.0,3594.0,11172.0,46.8,91.0,86.0,6.0,6.0,1.0,13.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,6.0,12.0,5.0,8.0,0.0,3.0,100.0,66.7,0.0,57510.0,21000.0,46453.0,0
22, 36 months,B,6 years,OWN,Not Verified,other,f,2500.0,11.44,82.37,12000.0,2.5,0.0,750.0,0.0,0.0,0.0,12.0,0.0,126.0,1.4,12.0,2962.0842793724,462.08,0.0,0.0,82.31,749.0,745.0,0.0,0.0,15486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.0,0.0,0.0,6.0,1291.0,6174.0,2.0,40.0,40.0,17.0,16.0,0.0,17.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,5.0,5.0,0.0,0.0,100.0,0.0,0.0,15486.0,6300.0,15360.0,0
23, 36 months,B,6 years,MORTGAGE,Source Verified,debt_consolidation,f,15000.0,9.99,483.94,98000.0,6.5,4.0,665.0,0.0,13.0,0.0,14.0,0.0,14633.0,38.7,27.0,8259.45,1608.32,0.0,533.06,483.94,569.0,565.0,13.0,0.0,173919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37800.0,0.0,0.0,0.0,1.0,13378.0,8167.0,64.2,102.0,109.0,34.0,12.0,4.0,34.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,9.0,11.0,8.0,12.0,4.0,1.0,84.0,66.7,0.0,37642.0,22800.0,16774.0,1
24, 60 months,D,10+ years,RENT,Source Verified,debt_consolidation,w,19000.0,15.61,458.12,97000.0,11.3,0.0,680.0,1.0,0.0,0.0,6.0,0.0,1386.0,92.4,14.0,20721.56,1721.56,0.0,0.0,83.3,674.0,670.0,0.0,0.0,34532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,10.0,5755.0,114.0,92.4,25.0,97.0,38.0,5.0,0.0,38.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,11.0,2.0,3.0,0.0,1.0,100.0,100.0,0.0,34532.0,1500.0,41666.0,0
25, 36 months,A,5 years,MORTGAGE,Not Verified,debt_consolidation,w,10000.0,5.32,301.15,150000.0,10.87,1.0,745.0,0.0,14.0,0.0,12.0,0.0,21710.0,29.8,26.0,10835.41416728,835.41,0.0,0.0,301.07,769.0,765.0,0.0,0.0,367969.0,2.0,2.0,0.0,1.0,16.0,24576.0,60.0,2.0,2.0,9028.0,41.0,72900.0,2.0,1.0,0.0,3.0,30664.0,48190.0,31.1,103.0,213.0,6.0,6.0,3.0,6.0,0.0,16.0,14.0,0.0,5.0,5.0,7.0,11.0,4.0,9.0,19.0,0.0,2.0,96.2,0.0,0.0,46286.0,69900.0,41091.0,0
26, 36 months,B,3 years,MORTGAGE,Not Verified,home_improvement,w,15000.0,10.75,489.31,107000.0,18.1,3.0,680.0,2.0,2.0,90.0,20.0,1.0,6606.0,51.6,51.0,14291.32,2438.98,0.0,491.24,493.0,584.0,580.0,0.0,0.0,165036.0,1.0,13.0,2.0,3.0,6.0,158326.0,89.0,0.0,1.0,3480.0,85.0,12800.0,6.0,0.0,10.0,4.0,8252.0,4830.0,50.7,134.0,116.0,13.0,6.0,4.0,43.0,7.0,3.0,7.0,0.0,3.0,5.0,3.0,4.0,34.0,5.0,7.0,0.0,2.0,95.9,33.3,1.0,165036.0,9800.0,179498.0,1
27, 36 months,C,10+ years,MORTGAGE,Source Verified,credit_card,w,15000.0,15.31,522.26,64000.0,18.23,2.0,675.0,1.0,11.0,0.0,10.0,0.0,26355.0,51.7,26.0,10243.74,2910.34,26.11,1613.39,796.45,584.0,580.0,0.0,0.0,49886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,3.0,5543.0,24645.0,51.7,112.0,305.0,2.0,2.0,1.0,15.0,11.0,0.0,11.0,0.0,6.0,6.0,8.0,20.0,3.0,8.0,22.0,0.0,1.0,88.5,71.4,0.0,49886.0,51000.0,40474.0,1
28, 36 months,C,5 years,MORTGAGE,Verified,debt_consolidation,w,15000.0,14.3,514.86,125000.0,18.2,1.0,670.0,2.0,5.0,0.0,11.0,0.0,21840.0,91.8,23.0,18534.6372354251,3534.64,0.0,0.0,514.53,734.0,730.0,5.0,0.0,251919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,0.0,0.0,0.0,4.0,22902.0,1406.0,92.1,123.0,117.0,54.0,20.0,4.0,54.0,0.0,2.0,0.0,1.0,5.0,6.0,5.0,7.0,10.0,6.0,9.0,1.0,0.0,95.7,80.0,0.0,57886.0,17700.0,64073.0,0
29, 36 months,A,10+ years,RENT,Source Verified,credit_card,w,6500.0,7.89,203.36,55000.0,23.5,0.0,680.0,0.0,0.0,0.0,18.0,0.0,13600.0,67.8,28.0,7317.976175279,817.98,0.0,0.0,203.23,719.0,715.0,0.0,0.0,47375.0,1.0,6.0,0.0,1.0,16.0,33775.0,80.0,1.0,5.0,2596.0,76.0,19600.0,0.0,6.0,0.0,6.0,2632.0,4128.0,73.2,161.0,231.0,5.0,5.0,0.0,5.0,0.0,16.0,0.0,0.0,9.0,12.0,9.0,9.0,16.0,12.0,12.0,0.0,1.0,100.0,44.4,0.0,47375.0,16300.0,42231.0,0
30, 60 months,C,5 years,MORTGAGE,Verified,credit_card,f,22000.0,12.99,500.46,90000.0,9.85,1.0,745.0,1.0,23.0,0.0,7.0,0.0,4316.0,32.7,28.0,28701.8799798999,6701.88,0.0,0.0,10706.92,714.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31, 36 months,C,1 year,OWN,Not Verified,debt_consolidation,w,4000.0,14.98,138.63,36000.0,26.33,2.0,660.0,0.0,14.0,0.0,7.0,0.0,2671.0,89.0,18.0,816.34,98.76,0.0,539.08,138.63,574.0,570.0,0.0,0.0,22745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,3.0,3790.0,1250.0,98.0,143.0,154.0,12.0,12.0,0.0,12.0,14.0,12.0,14.0,0.0,2.0,3.0,5.0,7.0,8.0,3.0,10.0,0.0,1.0,89.0,1.0,0.0,27435.0,2500.0,36614.0,1
32, 36 months,B,7 years,OWN,Verified,debt_consolidation,w,20000.0,8.18,628.39,76000.0,34.41,0.0,675.0,0.0,0.0,0.0,14.0,0.0,19630.0,54.9,31.0,22071.3610584509,2071.36,0.0,0.0,7221.72,764.0,760.0,0.0,0.0,62033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36200.0,0.0,0.0,0.0,4.0,4431.0,10292.0,60.7,113.0,153.0,2.0,2.0,0.0,2.0,0.0,15.0,0.0,0.0,7.0,9.0,8.0,12.0,12.0,11.0,19.0,0.0,1.0,100.0,37.5,0.0,62033.0,25100.0,77744.0,0
33, 36 months,B,7 years,RENT,Source Verified,car,f,6000.0,8.67,189.88,38240.0,8.25,1.0,660.0,1.0,8.0,0.0,5.0,0.0,13472.0,51.6,12.0,6305.05,305.05,0.0,0.0,5171.55,609.0,605.0,8.0,0.0,45308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26100.0,0.0,0.0,0.0,1.0,9062.0,12628.0,51.6,0.0,268.0,21.0,21.0,5.0,21.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,6.0,0.0,4.0,6.0,1.0,0.0,75.0,25.0,0.0,13472.0,26100.0,0.0,0
34, 36 months,D,10+ years,OWN,Source Verified,debt_consolidation,f,25000.0,20.89,940.47,60000.0,34.38,1.0,665.0,0.0,15.0,0.0,17.0,0.0,21490.0,61.1,37.0,29145.7669431309,4145.77,0.0,0.0,20710.55,689.0,685.0,0.0,0.0,240209.0,1.0,4.0,0.0,1.0,14.0,153332.0,67.0,1.0,3.0,5450.0,64.0,35200.0,1.0,2.0,0.0,4.0,14130.0,8314.0,66.7,200.0,266.0,6.0,6.0,1.0,21.0,0.0,14.0,0.0,0.0,6.0,11.0,6.0,8.0,22.0,12.0,14.0,0.0,1.0,97.3,33.3,0.0,174822.0,25000.0,147572.0,0
35, 36 months,C,10+ years,MORTGAGE,Verified,other,w,20000.0,14.99,693.21,200000.0,22.63,0.0,665.0,0.0,0.0,7.0,5.0,6.0,19621.0,94.3,8.0,24924.7317148448,4924.73,0.0,0.0,695.69,529.0,525.0,0.0,0.0,65979.0,0.0,1.0,1.0,1.0,11.0,11998.0,80.0,1.0,1.0,8414.0,88.0,20800.0,0.0,0.0,0.0,2.0,13196.0,1179.0,94.3,160.0,130.0,9.0,9.0,1.0,9.0,0.0,13.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,100.0,100.0,0.0,31619.0,20800.0,15000.0,0
36, 36 months,D,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,19350.0,17.86,698.2,55000.0,24.46,0.0,685.0,0.0,0.0,0.0,8.0,0.0,31853.0,85.9,16.0,24149.183595115,4799.18,0.0,0.0,2015.18,669.0,665.0,0.0,0.0,256104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37100.0,0.0,0.0,0.0,3.0,32013.0,2024.0,92.6,90.0,123.0,29.0,4.0,1.0,29.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,4.0,6.0,6.0,9.0,0.0,3.0,100.0,100.0,0.0,64785.0,27400.0,33382.0,0
37, 60 months,C,4 years,MORTGAGE,Not Verified,credit_card,w,15000.0,12.79,339.69,184000.0,14.49,0.0,670.0,2.0,71.0,0.0,18.0,0.0,9884.0,15.6,35.0,15384.31,384.31,0.0,0.0,14705.28,669.0,665.0,71.0,17107.0,357314.0,3.0,3.0,1.0,3.0,5.0,74304.0,85.0,3.0,4.0,8500.0,46.0,63300.0,1.0,0.0,3.0,8.0,22332.0,42218.0,18.7,179.0,179.0,4.0,4.0,4.0,4.0,71.0,0.0,71.0,1.0,5.0,8.0,6.0,9.0,12.0,12.0,17.0,0.0,4.0,97.1,0.0,0.0,88094.0,51900.0,81380.0,0
